date,ABEV3,ALPA4,ALSO3,ARZZ3,ASAI3,AURE3,AZUL4,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRFS3,BRKM5,CASH3,CBAV3,CCRO3,CIEL3,CMIG4,CMIN3,COGN3,CPFE3,CPLE6,CRFB3,CSAN3,CSMG3,CSNA3,CVCB3,CYRE3,DIRR3,DXCO3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENEV3,ENGI11,EQTL3,EZTC3,FLRY3,GGBR4,GMAT3,GOAU4,GOLL4,HAPV3,HYPE3,IGTI11,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,LREN3,LWSA3,MDIA3,MGLU3,MOVI3,MRFG3,MRVE3,MULT3,NTCO3,PCAR3,PETR3,PETR4,PETZ3,PRIO3,PSSA3,QUAL3,RADL3,RAIL3,RAIZ4,RDOR3,RECV3,RENT3,RRRP3,SANB11,SBSP3,SIMH3,SLCE3,SMTO3,SOMA3,STBP3,SUZB3,TAEE11,TIMS3,TOTS3,TRPL4,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIIA3,VIVA3,VIVT3,WEGE3,YDUQ3
2023-02-15,13.23,10.04,17.03,77.57,19.14,13.58,8.41,11.41,39.18,11.91,13.52,33.21,12.37,21.18,27.63,6.71,20.49,9.1,10.04,11.09,5.22,10.5,4.56,2.17,28.08,7.43,14.98,15.29,13.59,16.16,3.46,14.95,15.97,6.8,4.06,36.34,35.62,36.09,16.42,11.67,38.65,26.23,13.05,14.17,26.05,6.21,11.9,6.08,4.93,45.1,18.39,22.74,8.45,26.2,18.6,19.25,18.92,5.6,33.44,3.89,6.99,6.8,6.51,23.49,15.14,18.65,24.94,21.66,6.49,40.9,26.31,5.1,22.44,17.37,2.97,28.24,29.72,55.99,40.77,28.78,53.12,7.67,44.58,26.25,8.95,7.87,48.18,35.0,11.68,28.41,22.15,12.84,6.91,84.92,14.56,15.61,2.27,22.0,38.34,38.42,8.26
2023-02-16,13.08,10.02,17.28,78.01,18.93,13.73,8.03,11.19,39.62,12.0,13.77,33.62,11.67,21.17,27.74,6.77,20.3,9.4,10.19,11.05,5.2,10.54,4.45,2.2,28.32,7.46,14.8,15.49,13.57,16.42,3.71,14.3,15.71,6.8,4.17,36.61,35.74,35.87,16.24,11.84,38.56,26.11,12.9,14.47,26.35,6.32,12.05,5.97,5.13,45.77,18.99,23.18,8.47,26.4,18.0,19.15,19.07,5.65,33.53,3.81,6.99,6.72,6.45,24.18,15.36,18.33,24.92,21.75,6.73,40.25,27.08,5.2,22.29,17.89,2.96,29.07,29.11,57.44,40.7,28.83,53.75,7.65,43.87,26.69,9.08,7.55,47.76,34.96,11.75,28.31,22.14,12.62,6.96,85.1,14.69,15.58,2.29,21.98,39.12,38.32,8.28
2023-02-17,13.2,10.23,17.48,78.63,19.04,13.54,7.79,10.86,40.01,11.99,13.69,33.77,11.67,20.59,27.59,6.86,20.06,9.2,10.08,10.93,5.06,10.54,4.46,2.2,28.51,7.47,14.86,15.15,13.7,15.91,3.68,14.23,15.86,6.84,4.07,36.93,35.67,36.16,16.56,11.67,38.84,26.08,12.84,14.51,26.1,6.38,11.98,5.93,5.09,43.53,19.1,22.87,8.45,26.31,17.72,18.75,19.31,5.48,33.46,3.66,6.94,6.54,6.32,24.55,15.12,17.4,24.54,21.42,6.63,38.21,27.4,5.31,22.73,18.2,2.91,29.01,28.82,57.04,39.23,28.94,53.76,7.52,43.83,25.84,9.29,7.69,46.96,35.04,11.82,28.55,22.48,12.94,6.94,83.99,14.6,15.41,2.26,22.19,40.17,39.15,8.02
2023-02-22,13.21,9.83,17.24,75.9,18.75,13.54,7.35,10.68,39.02,11.8,13.56,33.61,10.75,20.42,27.01,6.4,19.84,9.1,10.14,10.93,4.88,10.29,4.46,2.22,28.11,7.21,14.45,14.92,13.73,15.86,3.56,14.68,15.67,6.72,4.11,36.69,34.55,35.35,16.1,11.42,38.01,25.5,12.57,14.31,25.7,6.2,11.77,5.68,4.94,43.26,18.79,21.85,8.27,25.82,16.96,18.37,18.39,5.12,33.33,3.52,6.66,6.23,6.22,24.06,14.9,17.19,23.92,20.87,6.81,37.6,26.23,5.11,22.51,17.94,2.96,28.05,28.63,54.92,38.4,28.76,52.12,7.59,42.72,25.66,8.99,8.33,46.04,34.81,12.04,28.02,22.23,13.1,6.76,83.35,14.43,15.13,2.07,21.62,38.38,38.16,7.6
2023-02-23,13.25,9.91,17.24,76.0,18.69,13.49,7.26,10.61,39.34,11.82,13.5,33.42,11.13,20.38,26.95,6.5,20.13,9.0,9.89,10.99,4.78,10.3,4.44,2.17,27.95,7.14,14.09,14.81,13.45,15.94,3.47,14.7,15.72,6.84,4.15,36.59,34.45,34.9,16.07,11.29,37.54,25.69,12.63,14.0,25.97,6.04,11.85,5.57,4.83,43.57,18.94,21.5,8.27,25.92,17.89,18.43,18.87,5.14,33.35,3.56,6.62,6.25,6.31,24.31,15.33,16.97,24.82,21.51,6.89,37.47,26.6,4.93,22.26,17.85,2.92,27.66,29.45,54.71,38.69,28.98,51.47,7.45,43.02,26.03,9.04,8.07,46.15,34.78,12.01,28.56,22.21,13.43,6.68,82.96,14.03,15.09,1.99,21.61,38.17,39.0,7.6
2023-02-24,13.32,9.44,17.02,73.96,18.61,13.49,7.62,10.26,38.5,11.58,13.06,32.42,10.86,20.11,26.29,6.46,19.87,8.8,9.72,10.99,4.72,10.17,4.2,2.12,27.83,7.11,13.98,14.31,13.84,15.11,3.4,14.52,15.5,6.42,4.14,36.57,34.29,34.78,16.08,11.18,37.79,25.34,12.48,13.82,25.61,5.98,11.71,5.65,4.75,42.93,18.81,21.34,8.04,25.13,17.81,18.41,18.71,5.06,33.42,3.61,6.5,6.26,6.16,24.22,14.9,16.74,24.45,21.04,6.9,37.6,26.57,4.83,21.94,17.95,2.78,26.86,29.35,54.38,38.53,28.31,51.45,7.08,43.36,25.08,8.87,7.91,46.15,34.39,12.05,27.6,21.85,13.37,6.51,81.14,13.48,14.9,1.96,21.38,37.95,38.62,7.48
2023-02-27,13.4,9.7,17.07,74.31,18.32,13.45,7.4,10.43,37.98,11.57,12.94,32.6,10.66,19.7,26.22,6.47,19.86,8.8,9.73,10.95,4.67,10.17,4.21,2.09,27.75,7.12,14.06,14.57,13.94,15.3,3.26,14.64,15.7,6.35,4.05,36.65,34.39,34.9,16.08,11.23,37.58,25.15,12.81,13.7,25.74,5.78,11.77,5.59,4.55,42.09,19.01,19.48,7.97,24.8,17.75,18.48,18.89,4.96,33.62,3.65,6.44,6.41,6.16,24.8,14.97,16.74,24.85,21.19,6.66,37.05,26.38,4.65,21.81,18.02,2.92,26.5,29.41,54.21,38.53,28.09,52.11,7.05,42.07,26.36,8.9,7.95,46.34,34.55,11.88,27.78,21.82,13.23,6.53,81.14,13.29,14.66,2.0,21.5,38.11,38.56,7.39
2023-02-28,13.39,9.43,16.6,73.92,18.07,13.39,7.13,10.42,38.33,11.43,12.85,32.52,10.68,19.99,26.27,6.16,20.12,8.7,9.74,10.96,4.68,10.1,4.23,2.02,27.74,7.05,13.29,14.58,13.29,15.24,3.03,14.48,15.39,6.52,4.1,36.82,34.1,34.57,16.59,11.43,37.3,25.07,12.59,13.38,26.14,5.64,11.92,5.53,4.49,41.15,18.96,18.88,7.96,24.89,18.17,18.92,18.35,4.85,33.49,3.59,6.49,6.33,5.9,24.87,15.32,15.54,23.76,20.45,6.43,33.7,26.01,4.59,21.69,17.9,2.96,25.55,27.64,54.87,35.84,27.64,50.53,7.16,42.1,26.27,8.67,7.85,47.74,34.62,11.87,27.11,21.76,13.0,6.51,81.41,13.26,14.79,1.93,21.29,37.63,38.92,6.96
2023-03-01,13.47,9.12,15.89,73.24,17.57,13.32,6.89,10.37,37.09,11.41,12.75,32.33,10.76,19.32,27.38,6.49,19.75,7.9,9.99,10.87,4.63,10.06,4.34,2.0,27.6,7.01,12.73,14.41,14.08,16.4,2.87,14.36,14.85,6.46,4.08,36.83,33.3,33.85,16.89,11.2,37.44,24.54,12.22,13.44,26.95,5.47,12.27,5.23,3.02,40.77,18.07,18.93,7.9,24.48,18.18,19.07,17.61,4.43,33.39,3.23,6.07,6.53,5.7,25.14,14.49,14.28,23.76,20.5,6.35,33.38,25.65,4.6,21.52,17.37,2.9,24.64,26.35,52.72,32.09,27.1,50.86,6.97,41.84,26.56,8.18,7.75,46.77,34.76,11.85,26.97,21.75,12.82,6.84,85.11,13.41,14.35,1.84,20.57,37.59,39.14,6.76
2023-03-02,13.13,9.33,15.95,72.07,17.43,13.33,6.79,10.46,35.6,11.23,12.58,32.86,10.37,18.97,27.13,6.74,20.47,8.1,10.04,10.73,4.66,9.97,4.43,1.96,27.34,6.97,12.61,14.33,13.97,16.25,2.79,14.29,14.97,6.51,3.99,36.93,32.96,33.64,17.38,11.12,36.57,24.59,11.9,13.18,26.99,5.29,12.32,5.06,2.92,41.28,18.24,18.45,7.72,23.68,18.32,19.09,17.81,4.54,32.38,3.15,6.01,6.61,5.62,24.31,14.37,14.25,23.11,19.96,6.31,33.96,25.78,4.37,21.4,17.71,2.81,23.68,27.64,52.54,30.8,26.36,50.65,6.87,41.86,27.08,7.95,7.7,46.7,34.68,11.7,27.29,21.74,12.72,6.77,84.92,13.48,14.24,1.83,20.19,37.32,38.92,6.61
2023-03-03,13.11,9.16,16.04,73.54,17.46,13.33,7.24,10.39,36.0,11.19,12.65,32.39,11.13,19.08,27.47,6.72,20.44,8.6,10.07,10.75,4.8,9.91,4.53,1.98,27.1,6.94,12.7,14.35,13.82,16.68,2.8,14.23,14.81,6.51,3.93,36.8,32.55,33.42,17.95,11.14,36.56,24.78,11.8,13.12,26.86,5.25,12.25,5.13,2.68,41.37,17.67,18.46,7.74,23.71,18.61,19.17,17.47,4.71,30.57,3.02,6.18,6.73,5.53,23.18,14.39,14.41,23.95,20.82,6.17,34.71,25.35,4.18,21.52,17.63,2.72,23.11,27.99,52.36,32.31,26.19,50.21,6.9,41.87,26.56,7.83,7.76,48.2,34.77,11.62,27.52,21.74,12.83,6.85,85.21,13.33,14.8,1.74,19.94,36.93,38.6,6.59
2023-03-06,13.5,9.36,16.41,73.92,17.58,13.25,9.99,10.83,36.82,11.52,13.07,33.16,11.11,19.39,27.09,7.19,20.68,9.1,9.61,10.94,4.85,10.06,4.53,2.01,27.21,7.01,12.82,14.7,13.87,16.04,3.34,14.52,15.08,6.63,4.02,37.09,32.79,33.42,18.0,11.2,37.26,25.13,12.12,13.33,26.0,5.18,11.98,6.35,2.72,41.89,18.24,18.72,7.91,24.25,18.95,18.99,17.85,4.83,31.32,3.19,6.44,6.88,5.74,23.81,14.91,14.55,24.3,21.03,6.21,34.63,25.64,4.26,22.2,18.0,2.8,23.6,27.77,52.74,32.44,26.37,50.33,7.3,42.13,27.44,8.15,8.0,47.78,35.0,11.71,27.7,21.72,13.21,6.79,82.2,13.85,14.95,1.92,20.64,37.46,39.19,6.65
2023-03-07,13.43,9.31,16.41,74.45,17.68,13.42,12.0,10.91,37.66,11.69,13.38,33.15,11.18,19.15,26.57,6.89,20.43,9.2,9.45,11.02,4.87,10.15,4.48,2.02,27.4,6.96,12.5,14.82,13.99,15.82,3.67,14.77,15.26,6.18,4.1,37.92,32.07,32.77,18.23,11.37,37.33,25.14,12.33,13.33,25.64,5.11,11.84,6.71,2.68,41.29,18.47,18.69,7.88,24.32,18.56,18.89,17.95,4.72,31.79,3.22,7.01,6.91,5.69,23.93,15.24,14.78,23.57,20.34,6.18,33.59,25.94,4.43,22.37,18.31,2.8,23.5,27.5,52.81,31.84,26.73,50.68,7.52,41.74,27.28,8.21,7.95,47.75,35.07,11.86,27.41,21.68,13.02,6.71,81.42,14.0,14.73,1.88,20.96,37.96,39.34,6.66
2023-03-08,13.62,9.97,17.05,76.91,17.97,13.44,11.98,11.51,38.04,11.99,13.79,33.14,11.21,20.5,26.86,7.08,20.68,9.6,9.36,11.59,5.12,10.35,4.62,2.2,28.07,7.07,12.98,15.09,14.19,16.45,3.8,15.42,15.53,6.48,4.5,37.87,32.86,33.53,18.15,11.84,38.38,25.69,13.36,13.84,26.13,5.37,12.05,7.21,2.92,41.81,19.0,19.71,8.04,24.62,18.8,19.15,19.29,5.27,31.84,3.43,7.87,6.95,5.96,24.94,15.45,14.79,23.93,20.59,6.75,34.47,26.28,4.85,23.24,18.94,2.83,24.9,28.11,55.37,32.84,26.81,51.91,8.2,40.85,27.84,8.87,8.0,47.44,35.26,12.02,27.84,21.86,13.58,6.95,82.16,14.48,15.18,1.95,21.99,37.78,39.91,7.47
2023-03-09,13.6,9.73,17.05,76.99,17.8,13.37,14.25,11.44,37.22,11.93,13.74,32.87,11.1,20.43,26.22,6.99,20.5,9.8,9.11,11.68,5.09,10.09,4.39,2.22,27.96,6.76,12.64,15.06,14.09,15.12,4.17,15.86,15.6,7.05,4.64,38.72,31.87,32.71,17.98,11.88,38.37,25.75,13.62,13.94,25.0,5.7,11.51,7.87,1.94,40.7,18.74,20.69,7.96,24.15,18.58,18.88,19.02,5.67,31.78,3.39,8.03,6.99,6.34,24.72,15.0,14.51,23.64,20.51,6.27,33.43,26.4,4.81,22.96,19.01,2.69,24.56,27.73,55.33,30.84,26.45,50.9,8.33,40.16,26.61,8.94,8.07,46.47,35.02,11.91,27.51,21.89,13.48,6.79,81.08,14.51,15.28,1.94,22.13,38.12,39.61,7.48
2023-03-10,13.51,9.63,16.87,68.07,16.8,13.37,12.64,11.12,36.51,11.62,13.35,32.33,11.01,19.78,25.88,6.59,19.38,9.8,8.54,11.52,4.97,10.13,4.32,2.13,27.8,6.74,12.45,14.58,14.06,14.56,3.43,15.38,15.82,6.72,4.5,38.37,31.61,32.46,19.0,11.76,37.87,25.79,13.53,13.67,24.64,5.75,11.34,7.31,2.47,39.96,18.7,20.09,7.82,23.57,18.09,18.65,18.63,5.73,31.59,3.4,7.59,6.79,6.43,24.77,14.64,13.9,23.47,20.24,5.95,33.21,25.71,4.77,22.95,18.95,2.62,23.34,27.58,54.3,28.46,25.97,49.62,7.98,39.92,26.27,8.75,7.92,45.07,35.1,11.82,27.22,21.93,13.31,6.61,80.82,14.38,15.29,1.82,21.71,37.7,39.29,7.19
2023-03-13,13.61,9.86,16.87,67.94,16.62,13.47,12.38,11.21,36.28,11.52,13.2,31.6,10.87,19.33,26.04,6.56,18.93,9.3,7.98,11.77,4.96,10.18,4.44,2.19,28.39,6.82,12.72,14.09,14.59,14.68,3.55,15.55,16.14,6.36,4.61,38.62,31.68,32.5,18.8,11.65,38.1,25.9,13.77,13.76,24.37,5.85,11.25,7.2,2.5,39.97,18.68,20.17,7.7,23.29,17.79,18.2,18.91,6.07,31.53,3.72,7.75,6.79,6.9,24.36,14.81,14.14,22.73,19.6,6.33,31.77,24.86,4.67,23.12,18.9,2.52,23.65,26.45,54.13,26.92,25.7,50.56,8.05,39.99,24.75,8.82,7.89,44.58,35.46,12.12,27.86,22.25,13.05,6.61,81.15,14.41,15.07,2.04,21.72,37.81,39.54,7.29
2023-03-14,13.95,9.47,16.93,66.37,16.49,13.58,12.73,11.3,35.96,11.44,13.12,31.61,10.62,19.3,26.12,6.6,18.48,9.0,7.58,11.7,5.01,10.36,4.42,2.18,29.07,6.88,12.73,14.18,15.02,14.37,3.27,15.17,15.75,6.23,4.61,38.99,32.07,33.11,19.53,11.37,38.24,25.72,13.83,13.59,24.69,5.92,11.43,7.28,2.48,40.18,18.82,21.05,7.7,23.21,18.0,17.93,18.17,5.95,31.4,3.73,7.27,6.74,6.95,24.46,12.22,13.96,22.32,19.25,6.18,32.21,24.49,4.44,23.34,18.51,2.61,22.45,26.87,51.92,27.75,25.79,51.25,7.74,40.07,25.01,8.58,7.76,44.97,35.7,12.38,28.35,22.44,13.03,6.69,81.89,13.9,14.92,2.06,21.22,38.16,40.01,7.13
2023-03-15,14.02,9.3,17.21,67.28,16.67,13.57,12.92,11.4,36.0,11.66,13.31,31.23,10.46,19.38,25.43,6.69,18.35,10.3,6.87,11.77,4.97,10.52,4.26,2.28,29.47,7.05,12.41,13.96,15.22,13.5,3.07,15.16,16.56,6.19,4.55,39.44,33.64,35.1,19.51,11.73,38.86,26.66,14.34,13.74,23.54,5.83,10.96,7.17,2.52,40.66,19.32,20.79,7.73,23.15,18.22,17.42,18.24,5.93,31.27,3.81,7.32,6.83,7.45,25.1,13.03,13.88,21.78,18.91,6.29,31.15,24.52,4.37,23.43,18.43,2.61,23.77,21.7,52.31,26.76,25.74,52.12,7.92,39.73,24.8,8.86,7.9,44.22,36.34,12.55,28.64,22.63,12.94,6.57,79.42,14.09,14.91,2.12,21.88,38.79,39.82,7.27
2023-03-16,14.26,9.23,17.12,68.29,16.18,13.48,13.36,11.71,36.38,11.84,13.68,31.37,10.68,20.13,25.37,6.69,18.42,10.8,6.9,11.88,4.99,10.45,4.25,2.26,28.76,6.96,12.26,13.91,14.9,13.51,3.32,15.39,16.7,6.47,4.74,38.35,33.48,35.04,19.99,11.37,38.55,26.39,14.77,14.0,23.79,5.86,11.05,7.3,2.64,41.07,19.43,21.97,7.79,23.53,18.92,17.5,18.4,6.7,31.45,3.89,8.08,7.06,7.66,24.83,13.55,14.17,21.69,18.84,6.8,31.7,24.35,4.26,23.36,18.59,2.63,23.25,20.25,55.17,26.78,26.04,52.24,8.15,39.13,24.5,8.83,7.92,43.99,34.87,12.37,28.76,22.49,13.16,6.67,79.72,14.21,14.83,2.06,21.85,38.88,40.05,7.27
2023-03-17,14.22,9.05,17.12,66.17,15.86,13.17,12.98,11.16,35.76,11.46,13.11,30.82,11.03,19.69,25.47,7.0,18.91,10.6,6.48,11.89,4.76,10.14,4.2,2.23,26.88,6.71,12.07,13.8,14.72,13.35,3.26,14.24,16.16,6.2,5.16,37.5,32.04,33.35,20.17,11.5,36.07,25.06,13.19,13.68,23.45,5.91,10.88,7.09,2.37,40.5,19.29,21.76,7.62,22.86,19.4,17.67,17.78,6.21,31.74,3.78,8.08,7.29,7.26,24.05,13.66,14.08,21.78,19.05,6.65,31.37,24.11,4.06,22.74,18.72,2.46,21.98,20.81,53.14,31.26,25.01,50.53,7.88,38.79,23.48,8.52,7.8,43.59,34.61,12.39,28.32,21.72,13.11,6.62,80.67,13.39,14.41,2.09,22.1,37.51,39.62,7.48
2023-03-20,14.12,8.42,16.53,63.38,15.98,13.07,12.8,11.04,35.55,11.42,12.88,30.66,10.56,19.18,25.7,6.82,18.26,10.4,6.51,11.69,4.82,10.1,4.26,2.16,26.89,6.7,12.01,13.78,14.46,13.1,3.14,13.77,15.49,6.0,4.85,37.45,31.73,33.04,19.95,10.94,35.95,24.84,12.31,13.18,23.31,5.77,10.87,7.07,2.18,40.32,18.75,20.84,7.66,22.92,17.99,17.56,17.18,5.81,24.93,3.71,7.33,7.1,7.12,23.55,12.95,13.64,21.27,18.58,6.32,30.99,23.61,3.8,22.57,18.45,2.46,21.54,19.88,52.47,30.33,24.99,49.29,7.22,38.95,24.43,8.06,7.62,43.23,34.68,12.27,27.62,21.68,13.05,6.53,81.33,12.97,14.08,2.01,21.81,37.72,39.5,7.02
2023-03-21,13.95,8.71,16.47,63.62,16.06,13.1,12.94,11.03,35.98,11.38,12.92,30.71,10.63,19.13,25.27,6.59,18.16,10.3,6.47,11.74,4.86,10.03,4.09,2.14,26.63,6.58,11.5,13.46,14.27,12.94,3.22,13.73,15.69,5.86,4.81,37.2,30.63,31.93,20.28,10.9,35.67,24.72,12.35,13.62,23.56,5.56,10.93,6.96,2.22,39.84,18.88,20.73,7.75,23.39,18.12,17.56,17.32,5.46,26.37,3.7,7.14,6.99,7.17,23.51,13.04,13.88,21.74,18.96,6.53,31.72,23.56,3.84,22.69,18.51,2.37,21.61,20.17,51.49,29.38,25.33,48.28,7.12,38.78,24.3,8.26,7.3,42.95,34.0,12.15,27.76,21.4,13.44,6.48,80.65,12.94,14.25,2.01,21.54,37.2,39.76,7.26
2023-03-22,13.95,8.24,16.41,61.93,15.15,13.09,12.28,10.9,36.06,11.3,12.8,30.8,10.66,18.83,25.18,6.14,17.5,10.3,6.48,12.06,4.88,10.06,4.11,2.14,27.05,6.66,11.39,13.43,15.0,13.02,3.15,13.66,15.95,5.73,4.81,37.1,30.53,32.2,20.18,10.55,35.96,24.81,12.91,13.51,23.66,5.45,10.97,6.65,2.21,39.54,18.81,19.8,7.65,23.25,17.53,17.49,17.14,5.48,25.78,3.59,7.44,6.69,7.5,23.81,13.33,13.44,21.55,18.9,6.26,31.35,23.81,3.84,22.62,18.36,2.32,21.26,20.39,51.42,29.77,25.29,48.43,7.43,39.2,23.71,8.12,7.61,42.88,33.84,12.2,27.69,21.52,13.4,6.49,79.65,13.12,13.33,1.99,21.51,37.09,39.32,7.1
2023-03-23,13.78,7.85,15.46,60.65,15.19,12.92,11.19,10.29,35.67,11.05,12.36,31.04,10.8,18.1,24.43,5.55,16.64,9.7,6.27,11.54,4.78,10.14,4.07,2.03,26.71,6.61,11.22,13.28,14.96,12.61,2.98,12.81,15.35,5.46,4.67,36.92,30.33,31.99,20.54,10.16,36.04,24.19,12.06,13.42,23.47,5.24,10.86,5.98,2.07,39.0,18.07,19.46,7.54,22.67,17.26,17.56,16.7,5.07,24.25,3.11,6.92,6.33,6.99,23.16,13.33,13.58,21.13,18.47,5.79,29.93,23.7,3.58,22.54,17.77,2.25,20.75,19.44,49.5,28.99,24.9,47.08,6.83,38.45,22.93,7.9,7.4,42.24,33.66,12.29,26.12,21.41,12.98,6.33,77.6,12.26,12.93,1.85,20.7,37.29,39.69,6.47
2023-03-24,13.89,8.15,16.65,61.58,14.89,13.06,11.68,10.43,36.03,11.21,12.5,31.44,10.86,18.39,24.42,6.18,17.86,10.1,6.33,11.78,4.93,10.24,4.13,1.85,27.31,6.72,11.33,13.62,15.39,12.59,3.13,12.67,15.91,5.52,4.87,37.31,30.79,32.42,20.5,10.54,36.85,25.02,12.26,13.77,23.75,5.38,11.04,6.3,2.25,39.19,18.7,20.55,7.67,22.96,17.15,17.8,16.87,4.66,24.06,3.23,7.24,6.56,7.1,23.76,13.63,13.7,21.21,18.46,5.88,30.28,23.71,3.62,22.96,18.09,2.4,21.1,19.99,50.72,29.53,25.22,46.21,7.07,38.82,23.23,8.16,7.7,42.63,34.14,12.3,26.89,21.76,12.91,6.31,76.71,12.7,13.03,1.87,21.58,37.87,40.3,7.14
2023-03-27,13.93,8.12,16.99,61.79,15.12,13.04,11.34,10.46,36.05,11.35,12.73,31.17,10.71,18.63,24.42,6.07,18.56,10.1,6.26,11.86,4.84,10.49,4.08,1.81,27.55,6.82,11.33,13.84,15.62,12.66,2.96,13.15,16.12,5.48,4.79,37.3,31.69,33.35,20.45,10.32,37.81,25.63,12.47,13.61,23.83,5.57,11.07,6.23,2.22,39.13,19.11,20.58,7.76,23.36,17.31,17.33,17.15,4.55,24.25,3.34,7.32,6.56,7.07,23.89,13.59,14.0,21.53,18.78,6.0,31.62,23.46,3.72,22.76,18.27,2.5,21.02,20.6,51.29,30.09,25.4,47.5,7.23,38.76,23.02,8.28,7.74,41.99,34.11,12.39,27.07,21.81,13.17,6.31,76.58,12.97,13.43,1.93,21.86,38.05,40.98,6.91
2023-03-28,14.59,8.31,17.08,63.81,15.3,13.19,11.76,10.55,36.3,11.3,12.71,31.71,10.92,19.01,24.85,6.31,19.63,10.0,6.76,12.09,4.94,10.7,4.13,1.81,28.7,6.9,11.74,14.21,15.35,13.18,3.03,13.11,16.16,5.54,4.87,37.32,33.27,34.84,20.59,10.58,39.25,26.31,12.4,13.96,23.92,5.74,11.13,6.4,2.63,40.03,19.18,20.58,7.73,23.47,16.96,17.43,17.74,4.7,24.62,3.38,7.4,6.6,6.87,24.23,14.2,14.44,21.9,19.11,6.36,31.88,23.63,3.95,23.41,18.47,2.63,20.0,20.51,52.85,30.03,25.35,48.5,7.37,39.48,23.98,8.54,7.94,42.28,34.17,12.42,27.43,21.88,13.26,6.51,77.39,13.2,13.54,1.94,22.39,38.45,41.16,6.83
2023-03-29,14.81,8.22,17.12,63.7,15.37,13.13,11.68,10.45,36.72,11.42,12.78,31.2,10.72,18.85,25.17,6.35,19.34,10.0,6.93,11.84,4.89,10.9,4.17,1.76,28.62,6.89,11.87,14.68,15.31,13.46,3.02,13.11,15.75,5.6,4.89,37.4,32.98,34.56,21.05,10.46,38.58,26.21,12.11,13.7,23.85,5.8,11.15,6.34,2.76,40.16,19.06,21.13,7.81,23.69,16.99,17.67,16.88,4.61,25.71,3.35,7.23,6.58,6.73,24.23,13.93,14.68,22.13,19.36,6.45,31.94,23.27,3.72,23.33,18.64,2.73,20.42,20.76,52.89,29.92,25.35,48.72,7.31,39.34,24.95,8.36,7.85,43.07,34.06,12.49,27.63,21.69,13.41,6.51,78.51,13.38,13.85,1.86,21.95,38.54,41.52,6.73
2023-03-30,14.82,8.41,17.55,65.34,15.91,13.17,12.12,10.72,37.4,11.73,13.16,30.96,10.51,19.65,25.75,6.57,19.59,10.1,7.1,12.41,4.87,11.1,4.34,1.82,29.18,7.01,12.47,15.1,15.66,14.19,3.27,13.71,16.01,6.08,5.11,37.83,33.68,35.08,20.98,10.69,39.35,26.69,12.43,13.98,24.62,5.93,11.44,6.69,2.8,39.36,19.65,22.2,7.97,24.35,17.24,17.75,17.51,4.83,25.7,3.44,7.74,6.74,6.87,24.77,13.64,15.02,22.38,19.42,6.52,32.35,23.26,3.86,23.83,18.98,2.87,22.25,20.81,54.78,29.91,26.06,49.74,7.52,39.02,26.39,8.61,8.0,43.05,34.0,12.7,28.39,21.69,13.46,6.97,79.78,13.83,14.19,1.93,22.76,38.78,41.65,7.2
2023-03-31,14.33,8.15,17.11,62.93,15.48,13.27,12.03,10.27,37.49,11.65,12.95,30.9,9.94,19.45,25.47,6.21,19.36,10.1,7.08,12.76,4.72,11.19,4.4,1.87,28.98,6.94,12.25,14.69,15.51,14.12,3.11,13.61,15.98,5.88,5.18,37.66,33.06,34.87,20.79,10.47,39.6,26.58,12.1,13.69,24.42,5.72,11.31,6.68,2.62,37.49,19.02,22.24,8.03,24.46,16.9,17.59,16.45,4.75,25.19,3.31,7.98,6.6,6.38,24.45,13.2,14.73,21.89,19.0,6.18,31.19,23.11,3.62,23.39,18.79,2.83,21.24,19.86,53.17,29.01,26.15,49.42,7.46,38.96,26.1,8.01,7.96,41.6,33.98,12.18,27.97,21.67,13.77,6.95,78.29,13.33,14.41,1.88,21.71,37.41,40.34,6.96
2023-04-03,14.33,7.88,16.75,61.48,14.71,13.1,11.53,10.5,37.05,11.38,12.63,30.62,9.54,19.44,25.53,6.0,19.24,9.7,6.95,12.6,4.55,11.33,4.29,1.8,29.0,7.0,12.09,14.68,15.87,13.81,2.98,13.19,15.79,5.9,5.04,37.18,32.59,34.26,20.66,10.28,39.36,26.5,11.97,13.34,24.53,5.58,11.39,6.42,2.45,36.21,18.33,21.35,7.91,23.78,16.38,17.72,15.3,4.68,24.76,3.31,7.49,6.26,6.14,24.24,13.57,14.67,22.93,19.84,5.96,32.4,22.36,3.54,22.84,18.91,2.81,20.86,20.13,51.87,29.46,25.66,49.22,7.15,38.72,26.72,7.55,8.48,42.74,33.8,11.95,27.99,21.58,13.78,6.86,78.31,12.88,14.08,1.81,21.11,37.03,39.39,6.85
